date,open,high,low,close,adj_close,volume
18/11/2024,64.91999817,64.91999817,58.84999847,61.25999832,61.25999832,136663100
19/11/2024,59.50999832,63.00999832,59.26499939,62.97999954,62.97999954,75557800
20/11/2024,62.59000015,63.08000183,59.95999908,62.11999893,62.11999893,59182200
21/11/2024,62.04000092,63.40000153,60.89500046,61.36000061,61.36000061,56336700
22/11/2024,61.59999847,64.44000244,61.36999893,64.34999847,64.34999847,61381700
25/11/2024,66.90000153,67.87999725,64.08000183,64.65000153,64.65000153,80640500
26/11/2024,64.56999969,65.84999847,63.88999939,65.73999786,65.73999786,46923600
27/11/2024,66.23999786,67.55999756,64.23999786,66.05000305,66.05000305,53839900
29/11/2024,65.88999939,67.16000366,65.47000122,67.08000183,67.08000183,30104000
2/12/2024,67.44000244,67.87999725,65.95999908,66.38999939,66.38999939,46405000
3/12/2024,66.41000366,71.37000275,66.15000153,70.95999908,70.95999908,100751400
4/12/2024,71.12999725,71.18000031,67.27999878,69.84999847,69.84999847,86284800
5/12/2024,70.11000061,72.98000336,69.88999939,71.87000275,71.87000275,66585800
6/12/2024,72.94999695,76.81999969,72.27999878,76.33999634,76.33999634,93640900
9/12/2024,80.58000183,80.91000366,71.05000305,72.45999908,72.45999908,168134800
10/12/2024,71.98999786,75.55999756,70.73000336,70.88999939,70.88999939,89672500
11/12/2024,72.98000336,73,68.06999969,72.51000214,72.51000214,89477700
12/12/2024,72.30000305,75.37999725,71.90000153,73.19999695,73.19999695,73859700
13/12/2024,73.48999786,76.09999847,72.44999695,76.06999969,76.06999969,76172800
16/12/2024,75.05999756,77.81999969,71.16000366,75.75,75.75,126099600
17/12/2024,73.27999878,75.31999969,71.69999695,74.38999939,74.38999939,75469400
18/12/2024,74.30000305,77.59999847,70.26999664,71.51000214,71.51000214,109643400
19/12/2024,73.98999786,76.58999634,73.37000275,74.20999908,74.20999908,99524300
20/12/2024,72.63999939,80.66000366,71.5,80.55000305,80.55000305,281230800
23/12/2024,80.65000153,82.01999664,77.41000366,80.69000244,80.69000244,93819500
24/12/2024,81.08999634,84.79699707,81,82.37999725,82.37999725,64983300
26/12/2024,83.16000366,83.48999786,81.30000305,82.13999939,82.13999939,60377100
27/12/2024,81.41999817,82,77.93000031,79.08000183,79.08000183,66975900
30/12/2024,77.04000092,79.23999786,76.11000061,77.18000031,77.18000031,60850900
31/12/2024,77.58000183,77.98000336,73.65000153,75.62999725,75.62999725,56267900
2/1/2025,76.19999695,76.52999878,72.41999817,75.19000244,75.19000244,72217200
3/1/2025,75.38999939,79.98000336,75.19000244,79.88999939,79.88999939,62415000
6/1/2025,78.69000244,80.05999756,74.61000061,75.91999817,75.91999817,105619500
7/1/2025,75.19999695,75.38999939,69.75,69.98999786,69.98999786,91727300
8/1/2025,68.12000275,69.52999878,66.51000214,68.23000336,68.23000336,91349500
10/1/2025,66.01000214,68.19999695,65.04000092,67.26000214,67.26000214,78148600
13/1/2025,64.29000092,65.68000031,63.40000153,64.98000336,64.98000336,69046300
14/1/2025,67.18000031,68.23000336,65.19000244,65.91000366,65.91000366,56814900
15/1/2025,68.55000305,68.84999847,67.08000183,68.13999939,68.13999939,56025800
16/1/2025,69.08000183,71.43000031,68.36000061,69.23999786,69.23999786,62908700
17/1/2025,70.90000153,72.33999634,69.94999695,71.76999664,71.76999664,54754000
21/1/2025,73.23999786,73.63600159,70.60099792,73.06999969,73.06999969,56229000
22/1/2025,74.5,77.16000366,73.80000305,76.87000275,76.87000275,66876400
23/1/2025,76.04000092,79,75.83999634,78.98000336,78.98000336,55937900
24/1/2025,79.05000305,82.23999786,78.44000244,78.98000336,78.98000336,77931900
27/1/2025,74.06999969,76.72000122,72.66999817,75.44000244,75.44000244,76093300
28/1/2025,75.54000092,80.73999786,74.04000092,80.23000336,80.23000336,65916700
29/1/2025,79.94999695,80.81999969,77.80999756,79.76000214,79.76000214,49262200
30/1/2025,80.01999664,81.83000183,79.37999725,81.22000122,81.22000122,46067500
31/1/2025,81,85.22000122,80.87000275,82.48999786,82.48999786,78731000
3/2/2025,80.125,84.25,78.47000122,83.73999786,83.73999786,126592700
4/2/2025,102.8000031,106.9100037,100.5100021,103.8300018,103.8300018,230806800
5/2/2025,101.7799988,103.5699997,99.31999969,101.3600006,101.3600006,90628300
6/2/2025,101.0899963,111.5449982,100.2600021,111.2799988,111.2799988,128217500
7/2/2025,111.6600037,116.3000031,110.4499969,110.8499985,110.8499985,143795400
10/2/2025,112.0299988,116.7600021,108.7200012,116.6500015,116.6500015,99938100
11/2/2025,116.5,118.6600037,112.0999985,112.6200027,112.6200027,94311700
12/2/2025,110.2900009,117.5899963,110,117.3899994,117.3899994,75316900
13/2/2025,117.3099976,118.3899994,115.1500015,117.9100037,117.9100037,60027000
14/2/2025,117.9000015,120.6699982,116.8000031,119.1600037,119.1600037,65528900
18/2/2025,120.9400024,125,118.4300003,124.6200027,124.6200027,84227200
19/2/2025,123.8600006,125.4100037,108.5599976,112.0599976,112.0599976,147487300
20/2/2025,102.9100037,107.4000015,95.80000305,106.2699966,106.2699966,243093900
21/2/2025,107.6800003,109.0699997,100,101.3499985,101.3499985,129063200
24/2/2025,95.87999725,99.01000214,89.30000305,90.68000031,90.68000031,184485000
25/2/2025,90.65000153,91.69999695,85.25,87.83999634,87.83999634,132626300
26/2/2025,89.16000366,91.69000244,87.58999634,89.30999756,89.30999756,94428700
27/2/2025,91.91000366,93.62000275,84.16999817,84.76999664,84.76999664,99680500
28/2/2025,79.98000336,85.18000031,78.58000183,84.91999817,84.91999817,125977400
3/3/2025,88.55000305,90.48000336,82.52999878,83.41999817,83.41999817,114573900
4/3/2025,80.16000366,88.5,79.30000305,84.40000153,84.40000153,116800300
5/3/2025,86.34999847,90.30000305,82.5,90.12999725,90.12999725,116053000
6/3/2025,87.50499725,88.33999634,80.01000214,80.45999908,80.45999908,117340600
7/3/2025,80.02500153,85.16000366,79.15000153,84.91000366,84.91000366,105377100
10/3/2025,82,82.69000244,74.56999969,76.37999725,76.37999725,136843800
11/3/2025,75.78500366,80.74500275,75.52999878,78.05000305,78.05000305,109351500
12/3/2025,83.48000336,84.55000305,79.86000061,83.65000153,83.65000153,116525100
13/3/2025,82.84500122,83.73999786,78.31999969,79.62000275,79.62000275,100927200
14/3/2025,82.97000122,87.26999664,82.16000366,86.23999786,86.23999786,113985000
17/3/2025,88.44000244,88.81999969,84.5,87.34999847,87.34999847,99348900
18/3/2025,85.77999878,86.16999817,81.80000305,83.88999939,83.88999939,93236500
19/3/2025,84.55000305,87.98999786,82.86000061,86.09999847,86.09999847,89797400
20/3/2025,85.54000092,89.80000305,85.12000275,87.38999939,87.38999939,105547400
21/3/2025,85.84999847,91.06999969,84.45999908,90.95999908,90.95999908,116748700
24/3/2025,93.40000153,97.38999939,92.27999878,96.75,96.75,112164700
25/3/2025,97.22000122,98.16999817,95.08000183,96.5,96.5,78015300
26/3/2025,96.29000092,97.30000305,90.81999969,92.27999878,92.27999878,81428600
27/3/2025,91.01499939,93.65000153,89.66999817,90.08999634,90.08999634,82823000
28/3/2025,89.33999634,89.37999725,84.09999847,85.84999847,85.84999847,91091700
31/3/2025,80,84.65000153,78.75,84.40000153,84.40000153,108092900
1/4/2025,83.88999939,85.27999878,81.81999969,84.68000031,84.68000031,78980700
2/4/2025,82.40000153,88.40499878,82.30000305,87.44999695,87.44999695,96563100
3/4/2025,81.25,85.68000031,81.01000214,83.59999847,83.59999847,93878200
4/4/2025,80.06999969,80.98000336,71.93000031,74.01000214,74.01000214,147323200
7/4/2025,66.65000153,81.80000305,66.12000275,77.83999634,77.83999634,169083700
8/4/2025,83.29000092,86.11399841,75.22000122,77.31999969,77.31999969,135345600
9/4/2025,78.19000244,93.33000183,77.26999664,92.01000214,92.01000214,187244300
10/4/2025,88.40000153,90.77999878,84.13999939,88.58999634,88.58999634,124448200
11/4/2025,87.98000336,89.55000305,85.47000122,88.55000305,88.55000305,95130700
14/4/2025,95.80000305,97.33000183,91.45999908,92.62000275,92.62000275,122836900
15/4/2025,93.52999878,98.98999786,93.05000305,98.40000153,98.40000153,118457700
16/4/2025,96.27999878,97.30000305,89.62000275,92.70999908,92.70999908,121997600
17/4/2025,94.70999908,95.11000061,92.26999664,93.77999878,93.77999878,83991800
21/4/2025,92.83999634,96.47499847,89.30999756,90.80000305,90.80000305,83831100
22/4/2025,93.01499939,96.33999634,91.34999847,93.98999786,93.98999786,91185400
23/4/2025,98.86000061,103.7600021,97.83000183,100.8199997,100.8199997,112909500
24/4/2025,101.5299988,108,100.9100037,107.7799988,107.7799988,103190700
25/4/2025,108.0500031,112.8799973,106.5500031,112.7799988,112.7799988,103933800
28/4/2025,113.7799988,114.8600006,108.8700027,114.6500015,114.6500015,111082900
29/4/2025,113.9800034,117.2300034,113.2399979,116.0800018,116.0800018,79709000
30/4/2025,111.6100006,118.7799988,110.5400009,118.4400024,118.4400024,109461700
1/5/2025,120.0400009,120.1900024,116,116.1999969,116.1999969,90677600
2/5/2025,118.6600037,124.4199982,118.6299973,124.2799988,124.2799988,103094300
5/5/2025,123.6999969,125.2549973,121.3600006,123.7699966,123.7699966,135961300
6/5/2025,112.7099991,113.9100037,105.3199997,108.8600006,108.8600006,201193400
7/5/2025,107.9700012,111.8499985,107,110.4800034,110.4800034,95428800
8/5/2025,112.2799988,120.3799973,112.0699997,119.1500015,119.1500015,126966200
9/5/2025,118.9700012,119.1600037,114.9000015,117.3000031,117.3000031,81005300
12/5/2025,120.7799988,120.9349976,115.0100021,118.4599991,118.4599991,94257300
13/5/2025,119.9199982,130.6000061,119.3099976,128.1000061,128.1000061,147155400
14/5/2025,129.0099945,133.4900055,127.5589981,130.1799927,130.1799927,96611500
15/5/2025,128.3699951,130.1999969,125.7399979,128.1199951,128.1199951,69503000
16/5/2025,129.2299957,130.3300018,126.7600021,129.5200043,129.5200043,57003700
19/5/2025,124.7149963,127.7699966,124.3199997,126.3300018,126.3300018,72503900
20/5/2025,127.2200012,128.1999969,124.6500015,125.5899963,125.5899963,61265300
21/5/2025,125.1600037,127.1100006,119.4100037,120.5800018,120.5800018,80657700
22/5/2025,121.9499969,126.3300018,121.375,122.2900009,122.2900009,75498300
23/5/2025,120.8799973,125.5400009,120.6800003,123.3099976,123.3099976,65905800
27/5/2025,126.8199997,127.8799973,120.8799973,123.3899994,123.3899994,86455200
28/5/2025,124.2300034,125.6500015,122.9100037,123.7600021,123.7600021,64866000
29/5/2025,125.3499985,126.4700012,121.5299988,122.3199997,122.3199997,62929100
30/5/2025,123.5299988,131.9400024,122.75,131.7799988,131.7799988,185897600
2/6/2025,131.4349976,134.4799957,128.8600006,132.0399933,132.0399933,93218700
3/6/2025,133.0700073,135.2799988,130.1000061,133.1699982,133.1699982,91297700
4/6/2025,132.8000031,132.9499969,125.5800018,130.0099945,130.0099945,97306300
5/6/2025,129.2700043,132.8500061,118.9300003,119.9100037,119.9100037,131055900
6/6/2025,123.7300034,128.1300049,121.9199982,127.7200012,127.7200012,87175100
9/6/2025,127.0749969,132.2299957,124.8000031,132.0599976,132.0599976,74785600
10/6/2025,131.0200043,134.0700073,129.4100037,132.8099976,132.8099976,69308900
11/6/2025,133.9199982,140,132.9900055,136.3899994,136.3899994,97366000
12/6/2025,136.3999939,137.1000061,134.6300049,135.1900024,135.1900024,56248200
13/6/2025,133.8150024,139.9900055,133.3500061,137.3999939,137.3999939,93519000
16/6/2025,140.0299988,144.8600006,139.8119965,141.4100037,141.4100037,80779800
17/6/2025,141.4850006,141.6900024,136.0800018,138.1999969,138.1999969,70479100
18/6/2025,139.0399933,140.3600006,137.4900055,139.9600067,139.9600067,58260200
20/6/2025,140.6900024,142.2400055,136.7420044,137.3000031,137.3000031,87067000
23/6/2025,138.8999939,142.1499939,135.9600067,139.9199982,139.9199982,70501100
24/6/2025,140.9799957,143.6600037,137.8000031,143.2299957,143.2299957,58574200
25/6/2025,144.4900055,147.6699982,141.5299988,142.8999939,142.8999939,61435300
26/6/2025,144.8500061,148.2149963,142.9100037,144.25,144.25,69440500
27/6/2025,144.8699951,144.9700012,130.5399933,130.7400055,130.7400055,202598600
30/6/2025,137.7899933,138.875,134.8000031,136.3200073,136.3200073,97305600
1/7/2025,135.2700043,136.3200073,128.5099945,130.6799927,130.6799927,91479700
2/7/2025,131.4700012,133.6000061,130.1900024,132.1199951,132.1199951,59732000
3/7/2025,134.3600006,135.6199951,132.5099945,134.3600006,134.3600006,41812500
7/7/2025,134.3800049,139.2899933,132.3200073,139.1199951,139.1199951,71959700
8/7/2025,138.7749939,139.8549957,135.7899933,139.7100067,139.7100067,59834800
9/7/2025,139.6549988,143.1699982,137.3899994,143.1300049,143.1300049,68494800
10/7/2025,143.3099976,145.1600037,139.5299988,142.5,142.5,64383900
11/7/2025,142.1100006,144.5800018,141.4700012,142.1000061,142.1000061,52134800
14/7/2025,142.7200012,149.5749969,142.2200012,149.1499939,149.1499939,81774400
15/7/2025,148.9299927,150.6199951,147.3600006,148.5800018,148.5800018,59126200
16/7/2025,149.3000031,151.5099945,147.673996,150.9100037,150.9100037,57550300
17/7/2025,151.5599976,155.6799927,150.8200073,153.9900055,153.9900055,60165500
18/7/2025,154.8600006,154.9199982,151.8999939,153.5200043,153.5200043,45771600
21/7/2025,153.8800049,155.4400024,151.3600006,151.7899933,151.7899933,45072800
22/7/2025,150.8500061,151.7899933,145.0619965,149.0700073,149.0700073,49880800
23/7/2025,149.7400055,155,148.2870026,154.6300049,154.6300049,48062000
24/7/2025,153.9799957,155.6300049,152.5749969,154.8600006,154.8600006,38925700
25/7/2025,155.6300049,160.3899994,155.5800018,158.8000031,158.8000031,57972300
28/7/2025,159.8800049,160.2799988,153.0399933,157.8800049,157.8800049,63886900
29/7/2025,158.7149963,160.1399994,154.9100037,156.2400055,156.2400055,42427200
30/7/2025,157.3650055,159.3800049,156.5599976,158.6100006,158.6100006,40261700
31/7/2025,159.9900055,160.8899994,156.7299957,158.3500061,158.3500061,45342600
1/8/2025,155.0500031,158.1900024,151.0579987,154.2700043,154.2700043,61287000
4/8/2025,158.5299988,161.3999939,157.9299927,160.6600037,160.6600037,82993600
5/8/2025,171.8099976,176.3300018,169.2200012,173.2700043,173.2700043,130917500
6/8/2025,171.1750031,180.5809937,171.0099945,179.5399933,179.5399933,82924800
7/8/2025,181.0099945,184.4799957,178.1699982,182.1999969,182.1999969,77829200
8/8/2025,184.7350006,187.9900055,184.4100037,186.9600067,186.9600067,62657900
11/8/2025,186.4700012,187.1799927,181.9199982,182.6799927,182.6799927,56125600
12/8/2025,184.6999969,190,182.1000061,186.9700012,186.9700012,54819000
13/8/2025,189,189.4600067,183.5899963,184.3699951,184.3699951,53610000
14/8/2025,182.4100037,185.3300018,179.1999969,181.0200043,181.0200043,53472900
15/8/2025,179.7250061,180,173.3800049,177.1699982,177.1699982,60288700
18/8/2025,175.2700043,177.8999939,171.3899994,174.0299988,174.0299988,62656600
19/8/2025,171.3600006,172.3000031,156.8999939,157.75,157.75,137922700
20/8/2025,152.3000031,156.4600067,142.3399963,156.0099945,156.0099945,220336400
21/8/2025,157.1699982,157.9700012,153.8099976,156.1799927,156.1799927,94678600
22/8/2025,155.3150024,163.1999969,151.7700043,158.7400055,158.7400055,102099200
25/8/2025,156.1000061,158.5899963,149.3699951,157.1699982,157.1699982,86879800
26/8/2025,155.3899994,162.1300049,154.5700073,160.8699951,160.8699951,86573700
27/8/2025,162.3200073,162.3999939,155.9799957,156.7200012,156.7200012,76380600
28/8/2025,157.6300049,158.2299957,152.5500031,158.1199951,158.1199951,57885200
29/8/2025,156.9799957,158.4199982,153,156.7100067,156.7100067,45270500
2/9/2025,151.1999969,158.3899994,150.2799988,157.0899963,157.0899963,65435000
3/9/2025,158,161.1499939,152.7100067,154.8999939,154.8999939,66052300
4/9/2025,154.8650055,157.0399933,153.1600037,156.1399994,156.1399994,53292300
5/9/2025,157.8200073,158.9700012,148.0399933,153.1100006,153.1100006,81855900
8/9/2025,154.9100037,158.3000031,154.8399963,156.1000061,156.1000061,47553300
